year,aea_sales_reporting_id,pce_id,rca_cpcn,utility_name,reporting_name,intertie_name,aea_energy_region,acep_energy_region,residential_price_kwh_2021_dollars,residential_customers,residential_sales_mwh,commercial_price_kwh_2021_dollars,commercial_customers,commercial_sales_mwh,other_price_kwh_2021_dollars,other_customers,other_sales_mwh,total_customers,ak_cpi
2021,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,28.37,184,1154.557,50.499,14,294.41,50.499,28,842.323,227,232.679
2021,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.27,35,39.869,81.49,5,13.529,81.49,10,46.376,50,232.679
2021,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,35.586,11,38.7,111.271,0,14.247,111.271,7,7.391,18,232.679
2021,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,20.33,50,201.148,95,11,210.099,95,28,128.025,89,232.679
2021,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.312,106,261.608,75,13,265.23,75,27,146.102,147,232.679
2021,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,25.792,79,406.407,50.448,7,34.086,50.448,15,447.577,101,232.679
2021,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,26.966,39,122.608,100,6,77.948,100,26,140.069,71,232.679
2021,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,26.489,178,872.228,45.143,17,366.108,45.143,60,1382.096,255,232.679
2021,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,25.848,88,602.761,51.577,10,223.721,51.577,39,961.694,137,232.679
2021,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,20.33,134,698.603,41,30,1112.832,41,75,1067.815,238,232.679
2021,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,23.622,240,1214.035,50.894,27,964.842,50.894,116,1211.081,383,232.679
2021,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,26.133,162,1059.339,51.101,9,45.421,51.101,47,1316.859,218,232.679
2021,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,25.911,124,628.107,53.334,8,74.901,53.334,40,884.557,172,232.679
2021,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,25.933,170,1185.223,53.517,16,246.02,53.517,42,1261.978,228,232.679
2021,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,26.557,158,834.02,51.107,10,158.574,51.107,34,1006.852,202,232.679
2021,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.843,37,130.01,53.033,8,99.765,53.033,18,169.35399999999998,62,232.679
2021,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,29.219,63,459.036,51.464,4,163.374,51.464,35,409.063,102,232.679
2021,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,25.863,153,781.354,52.355,10,239.5,52.355,46,784.559,209,232.679
2021,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,27.265,62,394.837,77.092,10,107.544,77.092,20,404.863,92,232.679
2021,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,28.177,607,3057.503,29.431,38,4836.818,29.431,603,2008.709,1247,232.679
2021,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,35.406,75,269.559,63.823,1,69.981,63.823,17,108.018,93,232.679
2021,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,35.583,33,103.219,111.268,5,85.067,111.268,10,85.769,48,232.679
2021,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,25.848,139,772.063,51.577,10,186.599,51.577,39,624.1859999999999,188,232.679
2021,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.679
2021,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,35.585,16,42.178,111.27,5,47.695,111.27,5,24.741,26,232.679
2021,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.621,68,216.692,88.171,18,40.037,88.171,16,340.887,101,232.679
2021,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,61.553,34,22.02,106.867,5,17.426,106.867,13,14.197,52,232.679
2021,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.076,107,301.141,63.989,7,501.897,63.989,44,338.852,158,232.679
2021,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,41.256,39,125.892,92,5,49.016,92,19,132.816,63,232.679
2021,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,25.908,73,303.376,53.158,7,44.968,53.158,34,449.235,114,232.679
2021,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,28.252,125,266.832,58.833,15,67.986,58.833,29,26.362,169,232.679
2021,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,21.475,48,178.268,44.468,5,72.074,44.468,10,153.071,62,232.679
2021,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,28.437,324,1605.776,29.381,30,878.93,29.381,151,857.629,505,232.679
2021,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,25.864,214,1183.545,52.605,19,526.295,52.605,76,1428.485,309,232.679
2021,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,21.473,781,4172.444,44.466,33,2945.9,44.466,180,1405.8729999999998,995,232.679
2021,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,27.498,131,818.971,52.304,13,62.753,52.304,36,819.416,180,232.679
2021,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,26.379,78,505.32,64.432,12,38.277,64.432,22,731.886,112,232.679
2021,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.679
2021,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.635,122,584.076,65,6,478.947,65,28,56.183,156,232.679
2021,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,27.498,92,415.203,NA,9,0,52.304,28,610.9300000000001,129,232.679
2021,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,25.19,36,69.767,50.4,6,57.147,50.4,8,21.072,50,232.679
2021,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,25.777,273,1355.423,44.761,22,1828.347,44.761,88,712.903,383,232.679
2021,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,31.088,779,3959.573,41.922,57,37633.539,41.922,196,3628.526,1032,232.679
2021,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,39.53,80,130.409,90,9,55.168,90,12,99.879,101,232.679
2021,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,15,152,1405.281,15,3,4487.615,15,74,147.524,228,232.679
2021,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,26.047,38,191.367,56.006,5,44.564,56.006,25,371.846,68,232.679
2021,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,28.436,85,310.553,29.38,2,95.996,29.38,19,28.494,106,232.679
2021,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,15,102,778.677,15,2,2822.702,15,59,80.151,163,232.679
2021,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,30.087,68,275.39,55,8,334.574,55,29,141.41899999999998,104,232.679
2021,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,20.401,276,1423.853,39.339,26,2188.255,39.339,167,2187.1,469,232.679
2021,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,29.043,197,804.297,62.539,8,579.958,62.539,34,234.251,239,232.679
2021,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,33.554,173,937.338,69.761,5,869.814,69.761,30,396.277,208,232.679
2021,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,26.139,36,135.07,NA,11,0,56.897,18,217.877,65,232.679
2021,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,27.159,95,202.162,100,5,130.602,100,13,53.922,112,232.679
2021,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,40.659,31,98.466,62.501,14,122.526,62.501,18,71.546,63,232.679
2021,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,22.676,74,430.684,66,8,414.355,66,14,129.65300000000002,95,232.679
2021,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,15,58,655.372,15,2,2315.629,15,58,71.207,118,232.679
2021,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.606,33,94.758,90,3,103.306,90,11,95.197,47,232.679
2021,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,26.046,1723,10516.971,31.868,44,15415.561,31.868,1083,15241.594,2850,232.679
2021,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.936,32,102.131,74.416,7,89.133,74.416,29,282.319,68,232.679
2021,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,39.315,18,32.726,115,2,25.12,115,5,19.032,25,232.679
2021,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,25.877,89,566.566,52.738,8,49.587,52.738,30,616.321,127,232.679
2021,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,36.015,106,799.665,48.205,12,712.55,48.205,25,245.219,143,232.679
2021,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.71,116,235.963,69.722,1,70.854,69.722,18,45.784,135,232.679
2021,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,44.75,45,9.747,95,10,7.01,95,11,23.08,66,232.679
2021,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,34.213,99,595.906,55,15,222.214,55,26,373.706,140,232.679
2021,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,57.471,26,79.306,87.833,9,81.613,87.833,18,64.605,53,232.679
2021,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,28.447,208,1047.26,50.305,10,179.205,50.305,43,1250.37,261,232.679
2021,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,24.117,52,137.187,41.592,10,339.701,41.592,57,130.14600000000002,120,232.679
2021,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,33.078,69,234.428,57.5,7,127.548,57.5,12,52.746,88,232.679
2021,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,36.982,42,85.08,70,8,45.054,70,4,83.555,55,232.679
2021,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,29.043,216,740.058,62.539,1,341.983,62.539,41,135.578,259,232.679
2021,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,35.407,50,177.078,63.824,2,138.455,63.824,20,42.566,72,232.679
2021,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,39.507,44,97.589,70,2,229.243,70,34,36.365,79,232.679
2021,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.577,32,94.282,111.262,10,63.032,111.262,6,71.504,48,232.679
2021,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,27.272,43,127.617,80.038,6,70.178,80.038,10,183.266,59,232.679
2021,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,49.98,25,146.061,92.5,4,98.138,92.5,24,34.138999999999996,53,232.679
2021,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,28.436,185,840.667,29.38,14,220.902,29.38,54,178.19400000000002,253,232.679
2021,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,20.702,40,174.089,71.617,4,1169.797,71.617,80,692.412,124,232.679
2021,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,30.538,972,4994.272,37.049,48,16519.566,37.049,662,3285.85,1682,232.679
2021,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,28.428,657,3581.078,29.38,43,4865.486,29.38,345,1861.896,1045,232.679
2021,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,35.582,32,84.021,111.267,4,139.975,111.267,16,37.234,52,232.679
2021,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,37.935,49,273.646,67.47,5,322.314,67.47,14,150.606,68,232.679
2021,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,29.601,986,5193.742,43.968,52,10725.342,43.968,443,1730.785,1480,232.679
2021,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,49.448,35,110.028,65,3,210.743,65,10,8.464,48,232.679
2021,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,21.475,25,98.907,44.468,6,173.555,44.468,14,150.74200000000002,45,232.679
2021,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.106,139,311.925,68.558,12,134.987,68.558,34,274.224,185,232.679
2021,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,25.785,108,536.644,50.679,7,122.283,50.679,38,507.535,152,232.679
2021,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,21.632,85,172.37,65,18,272.048,65,24,126.201,127,232.679
2021,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,25.999,51,233.05,NA,9,0,54.414,21,219.606,82,232.679
2021,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,30.513,44,83.338,66,7,208.739,66,28,8.767,79,232.679
2021,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,25.793,91,565.145,51.445,11,146.344,51.445,36,586.703,138,232.679
2021,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,26.557,214,1187.605,51.107,20,881.246,51.107,64,1617.574,299,232.679
2021,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,34.975,27,123.062,62,11,281.175,62,17,95.569,55,232.679
2021,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.497,269,986.976,63.972,17,813.362,63.972,81,745.847,368,232.679
2021,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,41.134,188,845.975,59.6,13,2914.561,59.6,160,870.311,361,232.679
2021,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,27.215,165,906.855,53.457,15,154.931,53.457,35,1026.189,215,232.679
2021,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,24.575,49,275.807,33,10,406.738,33,40,179.893,99,232.679
2021,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,25.902,78,447.49,53.256,10,42.378,53.256,9,247.902,98,232.679
2021,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.923,68,269.815,51.53,10,42.221,51.53,18,258.336,96,232.679
2021,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,38.019,485,1391.169,49.201,5,571.096,49.201,117,234.28500000000005,608,232.679
2021,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,28.177,1137,5748.253,29.43,39,6500.232,29.43,385,2186.6,1561,232.679
2021,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.13,9,24.781,78.34,3,17.232,78.34,4,53.824,16,232.679
2021,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,28.437,131,738.59,29.381,1,3005.257,29.381,34,42.068,166,232.679
2021,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.842,72,280.632,NA,10,0,51.103,19,274.533,101,232.679
2021,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,29.043,409,1921.525,62.539,27,1790.629,62.539,77,888.257,512,232.679
2021,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,26.521,266,1418.014,49.817,11,401.189,49.817,62,1718.463,340,232.679
2021,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,21.947,41,196.032,71,3,158.46,71,22,99.133,66,232.679
2021,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.856,101,552.768,NA,16,0,51.353,32,491.872,150,232.679
2021,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,28.428,116,662.346,29.38,10,506.428,29.38,61,478.615,186,232.679
2021,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,24.395,30,93.912,91.733,14,97.496,91.733,12,86.329,56,232.679
2021,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,27.813,184,820.34,64.133,13,1739.695,64.133,98,422.971,294,232.679
2021,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,29.043,235,947.863,62.539,14,807.405,62.539,58,254.114,307,232.679
2021,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,15,78,758.378,15,3,2455.972,15,54,690.178,135,232.679
2021,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,25.836,68,344.978,51.346,3,64.92,51.346,27,362.218,97,232.679
2021,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.965,64,261.658,NA,12,0,53.94,23,370.144,99,232.679
2021,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,31.57,13,64.448,70,4,81.346,70,10,34.27,27,232.679
2021,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,26.641,120,749.899,NA,12,0,51.47,22,690.966,154,232.679
2021,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,25.9,115,745.007,52.861,13,208.402,52.861,27,644.361,155,232.679
2021,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.679
2021,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,20.43,198,923.325,69.02,6,584.689,69.02,32,94.047,236,232.679
2021,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,25.859,90,636.437,52.264,9,574.152,52.264,26,564.223,125,232.679
2021,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,28.436,393,2328.389,29.38,21,5057.62,29.38,150,904.098,564,232.679
